# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-siding_springs_mqu
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Siding Springs/NSW/Australia - Siding Springs
# Position: -31.2749, 149.0685, 1165
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3474
# SQM firmware version: 38
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000038,00003474
# SQM readout test rx: r, 00.00m,0000585329Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx: c,00000019.79m,0000089.409s, 026.1C,00000008.71m, 032.5C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-05-15T06:36:11.000;2017-05-15T16:36:11.000;26.40;0.000;515433.200;-0.000
2017-05-15T06:37:01.000;2017-05-15T16:37:01.000;26.34;0.000;507204.400;-0.000
2017-05-15T06:37:50.000;2017-05-15T16:37:50.000;26.28;0.000;499362.200;-0.000
2017-05-15T06:38:39.000;2017-05-15T16:38:39.000;26.34;0.000;491793.800;-0.000
2017-05-15T06:39:28.000;2017-05-15T16:39:28.000;26.22;0.000;478754.200;-0.000
2017-05-15T06:40:17.000;2017-05-15T16:40:17.000;26.10;0.000;467856.200;-0.000
2017-05-15T06:41:06.000;2017-05-15T16:41:06.000;26.10;0.000;461646.600;-0.000
2017-05-15T06:41:55.000;2017-05-15T16:41:55.000;25.94;0.000;453985.000;-0.000
2017-05-15T06:42:44.000;2017-05-15T16:42:44.000;25.70;0.000;445810.600;-0.000
2017-05-15T06:43:33.000;2017-05-15T16:43:33.000;25.70;0.000;442060.600;-0.000
2017-05-15T06:44:22.000;2017-05-15T16:44:22.000;25.70;0.000;442657.400;-0.000
2017-05-15T06:45:11.000;2017-05-15T16:45:11.000;25.70;0.000;437027.400;-0.000
2017-05-15T06:46:00.000;2017-05-15T16:46:00.000;25.52;0.000;429467.800;-0.000
2017-05-15T06:46:49.000;2017-05-15T16:46:49.000;25.46;0.000;422454.800;-0.000
2017-05-15T06:47:38.000;2017-05-15T16:47:38.000;25.40;0.000;414314.400;-0.000
2017-05-15T06:48:27.000;2017-05-15T16:48:27.000;25.28;0.000;405340.000;-0.000
2017-05-15T06:49:16.000;2017-05-15T16:49:16.000;25.22;0.000;395775.000;5.805
2017-05-15T06:50:05.000;2017-05-15T16:50:05.000;25.10;0.000;386454.600;5.828
2017-05-15T06:50:05.000;2017-05-15T16:50:05.000;25.10;0.000;386454.600;5.828
2017-05-15T06:51:18.000;2017-05-15T16:51:18.000;25.10;0.000;372943.400;5.866
2017-05-15T06:51:18.000;2017-05-15T16:51:18.000;25.10;0.000;372943.400;5.866
2017-05-15T06:52:35.000;2017-05-15T16:52:35.000;24.98;0.000;358033.000;5.914
2017-05-15T06:53:24.000;2017-05-15T16:53:24.000;24.98;0.000;348540.600;5.942
2017-05-15T06:54:14.000;2017-05-15T16:54:14.000;24.92;0.000;338945.400;5.974
2017-05-15T06:55:03.000;2017-05-15T16:55:03.000;24.80;0.000;330028.000;6.004
2017-05-15T06:55:52.000;2017-05-15T16:55:52.000;24.80;0.000;320556.000;6.036
2017-05-15T06:55:52.000;2017-05-15T16:55:52.000;24.80;0.000;320556.000;6.036
2017-05-15T06:55:52.000;2017-05-15T16:55:52.000;24.80;0.000;320556.000;6.036
2017-05-15T06:57:30.000;2017-05-15T16:57:30.000;24.72;0.000;301848.200;6.102
2017-05-15T06:58:19.000;2017-05-15T16:58:19.000;24.56;0.000;292553.000;6.136
2017-05-15T06:59:08.000;2017-05-15T16:59:08.000;24.48;0.000;282764.200;6.174
2017-05-15T06:59:57.000;2017-05-15T16:59:57.000;24.40;0.000;272784.200;6.210
2017-05-15T06:59:57.000;2017-05-15T16:59:57.000;24.40;0.000;272784.200;6.210
2017-05-15T07:01:14.000;2017-05-15T17:01:14.000;24.40;0.000;256360.400;6.276
2017-05-15T07:02:03.000;2017-05-15T17:02:03.000;24.40;0.000;245930.200;6.320
2017-05-15T07:02:52.000;2017-05-15T17:02:52.000;24.40;0.000;235353.600;6.368
2017-05-15T07:03:41.000;2017-05-15T17:03:41.000;24.16;0.000;225075.200;6.418
2017-05-15T07:04:30.000;2017-05-15T17:04:30.000;24.16;0.000;214776.400;6.468
2017-05-15T07:05:19.000;2017-05-15T17:05:19.000;24.10;0.000;204763.000;6.518
2017-05-15T07:06:08.000;2017-05-15T17:06:08.000;24.10;0.000;194384.800;6.574
2017-05-15T07:06:57.000;2017-05-15T17:06:57.000;24.10;0.000;183532.400;6.638
2017-05-15T07:07:46.000;2017-05-15T17:07:46.000;24.04;0.000;172719.600;6.704
2017-05-15T07:08:35.000;2017-05-15T17:08:35.000;23.80;0.000;162162.200;6.774
2017-05-15T07:08:35.000;2017-05-15T17:08:35.000;23.80;0.000;162162.200;6.774
2017-05-15T07:08:35.000;2017-05-15T17:08:35.000;23.80;0.000;162162.200;6.774
2017-05-15T07:10:17.000;2017-05-15T17:10:17.000;23.86;0.000;141946.400;6.922
2017-05-15T07:11:10.000;2017-05-15T17:11:10.000;23.86;0.000;131676.600;7.000
2017-05-15T07:11:59.000;2017-05-15T17:11:59.000;23.86;0.000;122890.800;7.074
2017-05-15T07:12:48.000;2017-05-15T17:12:48.000;23.86;0.000;113661.600;7.158
2017-05-15T07:13:37.000;2017-05-15T17:13:37.000;23.80;0.000;104913.800;7.246
2017-05-15T07:14:26.000;2017-05-15T17:14:26.000;23.80;0.000;96477.000;7.338
2017-05-15T07:14:26.000;2017-05-15T17:14:26.000;23.80;0.000;96477.000;7.338
2017-05-15T07:15:53.000;2017-05-15T17:15:53.000;23.62;0.000;82099.600;7.513
2017-05-15T07:16:42.000;2017-05-15T17:16:42.000;23.62;0.000;74246.400;7.623
2017-05-15T07:17:31.000;2017-05-15T17:17:31.000;23.50;0.000;66814.800;7.735
2017-05-15T07:18:20.000;2017-05-15T17:18:20.000;23.50;0.000;59723.400;7.855
2017-05-15T07:18:20.000;2017-05-15T17:18:20.000;23.50;0.000;59723.400;7.855
2017-05-15T07:19:57.000;2017-05-15T17:19:57.000;23.44;0.000;48125.200;8.089
2017-05-15T07:20:46.000;2017-05-15T17:20:46.000;23.50;0.000;43066.800;8.215
2017-05-15T07:21:35.000;2017-05-15T17:21:35.000;23.32;0.000;38451.400;8.335
2017-05-15T07:22:24.000;2017-05-15T17:22:24.000;23.26;0.000;33998.400;8.471
2017-05-15T07:23:13.000;2017-05-15T17:23:13.000;23.20;0.000;29835.000;8.613
2017-05-15T07:24:02.000;2017-05-15T17:24:02.000;23.20;0.000;26131.200;8.755
2017-05-15T07:24:51.000;2017-05-15T17:24:51.000;23.20;0.000;22673.200;8.907
2017-05-15T07:25:40.000;2017-05-15T17:25:40.000;23.20;0.000;19612.000;9.067
2017-05-15T07:26:29.000;2017-05-15T17:26:29.000;23.20;0.000;16767.800;9.238
2017-05-15T07:27:19.000;2017-05-15T17:27:19.000;23.20;0.000;14284.600;9.408
2017-05-15T07:27:19.000;2017-05-15T17:27:19.000;23.20;0.000;14284.600;9.408
2017-05-15T07:28:36.000;2017-05-15T17:28:36.000;23.12;0.000;10875.600;9.710
2017-05-15T07:29:25.000;2017-05-15T17:29:25.000;23.20;0.000;9095.000;9.902
2017-05-15T07:30:14.000;2017-05-15T17:30:14.000;23.12;0.000;7541.000;10.104
2017-05-15T07:30:14.000;2017-05-15T17:30:14.000;23.12;0.000;7541.000;10.104
2017-05-15T07:31:37.000;2017-05-15T17:31:37.000;23.12;0.000;5485.000;10.452
2017-05-15T07:32:26.000;2017-05-15T17:32:26.000;23.04;0.000;4574.200;10.652
2017-05-15T07:33:15.000;2017-05-15T17:33:15.000;22.96;0.000;3825.600;10.842
2017-05-15T07:33:15.000;2017-05-15T17:33:15.000;22.96;0.000;3825.600;10.842
2017-05-15T07:34:38.000;2017-05-15T17:34:38.000;22.80;0.000;2787.400;11.186
2017-05-15T07:35:27.000;2017-05-15T17:35:27.000;22.80;0.000;2319.400;11.386
2017-05-15T07:35:27.000;2017-05-15T17:35:27.000;22.80;0.000;2319.400;11.386
2017-05-15T07:36:40.000;2017-05-15T17:36:40.000;22.80;0.000;1718.800;11.712
2017-05-15T07:36:40.000;2017-05-15T17:36:40.000;22.80;0.000;1718.800;11.712
2017-05-15T07:38:07.000;2017-05-15T17:38:07.000;22.80;0.000;1202.200;12.101
2017-05-15T07:38:56.000;2017-05-15T17:38:56.000;22.74;0.000;972.600;12.329
2017-05-15T07:39:45.000;2017-05-15T17:39:45.000;22.68;0.000;784.800;12.559
2017-05-15T07:40:34.000;2017-05-15T17:40:34.000;22.68;0.000;637.000;12.785
2017-05-15T07:41:23.000;2017-05-15T17:41:23.000;22.68;0.000;514.000;13.019
2017-05-15T07:42:12.000;2017-05-15T17:42:12.000;22.74;0.000;416.600;13.247
2017-05-15T07:43:01.000;2017-05-15T17:43:01.000;22.62;0.000;336.200;13.479
2017-05-15T07:43:01.000;2017-05-15T17:43:01.000;22.62;0.000;336.200;13.479
2017-05-15T07:44:25.000;2017-05-15T17:44:25.000;22.56;0.000;234.600;13.870
2017-05-15T07:45:14.000;2017-05-15T17:45:14.000;22.50;0.000;190.400;14.095
2017-05-15T07:46:03.000;2017-05-15T17:46:03.000;22.50;0.000;155.600;14.318
2017-05-15T07:46:52.000;2017-05-15T17:46:52.000;22.50;3809.000;126.400;14.531
2017-05-15T07:47:41.000;2017-05-15T17:47:41.000;22.50;4461.200;103.400;14.746
2017-05-15T07:48:30.000;2017-05-15T17:48:30.000;22.50;5492.800;84.400;14.978
2017-05-15T07:49:19.000;2017-05-15T17:49:19.000;22.50;6732.400;69.600;15.194
2017-05-15T07:50:08.000;2017-05-15T17:50:08.000;22.50;8080.000;57.200;15.393
2017-05-15T07:50:57.000;2017-05-15T17:50:57.000;22.50;9747.600;47.400;15.594
2017-05-15T07:51:46.000;2017-05-15T17:51:46.000;22.50;11731.200;39.600;15.799
2017-05-15T07:52:35.000;2017-05-15T17:52:35.000;22.50;14044.400;33.200;15.996
2017-05-15T07:53:24.000;2017-05-15T17:53:24.000;22.50;16735.400;27.511;16.184
2017-05-15T07:54:13.000;2017-05-15T17:54:13.000;22.50;19825.800;23.229;16.370
2017-05-15T07:55:02.000;2017-05-15T17:55:02.000;22.50;23245.600;19.912;16.544
2017-05-15T07:55:51.000;2017-05-15T17:55:51.000;22.50;27305.800;16.911;16.718
2017-05-15T07:56:40.000;2017-05-15T17:56:40.000;22.50;32183.600;14.364;16.897
2017-05-15T07:57:29.000;2017-05-15T17:57:29.000;22.50;36983.000;12.538;17.048
2017-05-15T07:58:23.000;2017-05-15T17:58:23.000;22.50;44011.000;10.503;17.239
2017-05-15T07:59:11.000;2017-05-15T17:59:11.000;22.50;51131.200;9.032;17.405
2017-05-15T08:00:00.000;2017-05-15T18:00:00.000;22.32;59538.400;7.758;17.573
2017-05-15T08:00:49.000;2017-05-15T18:00:49.000;22.20;68957.600;6.694;17.729
2017-05-15T08:00:49.000;2017-05-15T18:00:49.000;22.20;68957.600;6.694;17.729
2017-05-15T08:02:07.000;2017-05-15T18:02:07.000;22.20;86672.200;5.326;17.979
2017-05-15T08:02:56.000;2017-05-15T18:02:56.000;22.20;99388.000;4.645;18.131
2017-05-15T08:03:45.000;2017-05-15T18:03:45.000;22.20;114957.800;4.015;18.287
2017-05-15T08:03:45.000;2017-05-15T18:03:45.000;22.20;114957.800;4.015;18.287
2017-05-15T08:05:08.000;2017-05-15T18:05:08.000;22.20;146052.400;3.162;18.543
2017-05-15T08:05:57.000;2017-05-15T18:05:57.000;22.20;167332.200;2.759;18.695
2017-05-15T08:06:46.000;2017-05-15T18:06:46.000;22.20;191633.200;2.409;18.845
2017-05-15T08:07:35.000;2017-05-15T18:07:35.000;22.20;219062.400;2.108;18.995
2017-05-15T08:08:24.000;2017-05-15T18:08:24.000;22.20;250527.800;1.842;19.139
2017-05-15T08:09:13.000;2017-05-15T18:09:13.000;22.20;285483.800;1.617;19.279
2017-05-15T08:09:13.000;2017-05-15T18:09:13.000;22.20;285483.800;1.617;19.279
2017-05-15T08:10:16.000;2017-05-15T18:10:16.000;22.20;337151.400;1.368;19.469
2017-05-15T08:11:05.000;2017-05-15T18:11:05.000;22.20;380302.000;1.214;19.603
2017-05-15T08:11:54.000;2017-05-15T18:11:54.000;22.20;429651.000;1.075;19.735
2017-05-15T08:12:43.000;2017-05-15T18:12:43.000;22.20;483629.400;0.954;19.867
2017-05-15T08:13:32.000;2017-05-15T18:13:32.000;22.20;542978.000;0.850;19.993
2017-05-15T08:14:21.000;2017-05-15T18:14:21.000;22.20;604077.800;0.764;20.109
2017-05-15T08:15:10.000;2017-05-15T18:15:10.000;22.20;670897.000;0.688;20.227
2017-05-15T08:15:59.000;2017-05-15T18:15:59.000;22.20;740885.800;0.623;20.343
2017-05-15T08:16:48.000;2017-05-15T18:16:48.000;22.14;813429.800;0.567;20.449
2017-05-15T08:17:37.000;2017-05-15T18:17:37.000;22.20;890635.000;0.518;20.550
2017-05-15T08:18:27.000;2017-05-15T18:18:27.000;22.20;967102.800;0.477;20.648
2017-05-15T08:19:16.000;2017-05-15T18:19:16.000;22.20;1045293.800;0.441;20.730
2017-05-15T08:20:05.000;2017-05-15T18:20:05.000;22.20;1121662.400;0.411;20.816
2017-05-15T08:20:05.000;2017-05-15T18:20:05.000;22.20;1121662.400;0.411;20.816
2017-05-15T08:21:22.000;2017-05-15T18:21:22.000;22.08;1241516.000;0.371;20.930
2017-05-15T08:22:11.000;2017-05-15T18:22:11.000;21.90;1314539.600;0.351;20.998
2017-05-15T08:23:00.000;2017-05-15T18:23:00.000;21.90;1383683.200;0.333;21.058
2017-05-15T08:23:49.000;2017-05-15T18:23:49.000;21.90;1447562.200;0.318;21.112
2017-05-15T08:24:38.000;2017-05-15T18:24:38.000;21.90;1507387.000;0.306;21.160
2017-05-15T08:25:27.000;2017-05-15T18:25:27.000;21.90;1563618.400;0.295;21.198
2017-05-15T08:26:16.000;2017-05-15T18:26:16.000;21.90;1615761.600;0.285;21.238
2017-05-15T08:26:16.000;2017-05-15T18:26:16.000;21.90;1615761.600;0.285;21.238
2017-05-15T08:27:29.000;2017-05-15T18:27:29.000;21.90;1683924.800;0.274;21.284
2017-05-15T08:28:18.000;2017-05-15T18:28:18.000;21.90;1720062.400;0.268;21.308
2017-05-15T08:28:18.000;2017-05-15T18:28:18.000;21.90;1720062.400;0.268;21.308
2017-05-15T08:29:55.000;2017-05-15T18:29:55.000;21.90;1785295.600;0.258;21.356
2017-05-15T08:30:44.000;2017-05-15T18:30:44.000;21.90;1810936.400;0.254;21.370
2017-05-15T08:31:33.000;2017-05-15T18:31:33.000;21.90;1834130.600;0.251;21.386
2017-05-15T08:31:33.000;2017-05-15T18:31:33.000;21.90;1834130.600;0.251;21.386
2017-05-15T08:33:00.000;2017-05-15T18:33:00.000;21.90;1870229.000;0.246;21.416
2017-05-15T08:33:49.000;2017-05-15T18:33:49.000;21.90;1888646.000;0.244;21.422
2017-05-15T08:34:39.000;2017-05-15T18:34:39.000;21.90;1900231.000;0.243;21.434
2017-05-15T08:35:28.000;2017-05-15T18:35:28.000;21.90;1911671.200;0.241;21.442
2017-05-15T08:35:28.000;2017-05-15T18:35:28.000;21.90;1911671.200;0.241;21.442
2017-05-15T08:36:55.000;2017-05-15T18:36:55.000;21.90;1936574.000;0.238;21.450
2017-05-15T08:37:44.000;2017-05-15T18:37:44.000;21.90;1947763.000;0.237;21.460
2017-05-15T08:38:33.000;2017-05-15T18:38:33.000;21.90;1956328.600;0.236;21.466
2017-05-15T08:39:22.000;2017-05-15T18:39:22.000;21.90;1963688.200;0.235;21.470
2017-05-15T08:40:11.000;2017-05-15T18:40:11.000;21.90;1969592.000;0.234;21.470
2017-05-15T08:41:00.000;2017-05-15T18:41:00.000;21.90;1973197.400;0.234;21.470
2017-05-15T08:41:49.000;2017-05-15T18:41:49.000;21.90;1981735.600;0.233;21.476
2017-05-15T08:42:38.000;2017-05-15T18:42:38.000;21.90;1985403.000;0.232;21.488
2017-05-15T08:43:27.000;2017-05-15T18:43:27.000;21.90;1987863.200;0.232;21.490
2017-05-15T08:43:27.000;2017-05-15T18:43:27.000;21.90;1987863.200;0.232;21.490
2017-05-15T08:44:55.000;2017-05-15T18:44:55.000;21.90;1993335.400;0.231;21.490
2017-05-15T08:45:43.000;2017-05-15T18:45:43.000;21.90;1998130.800;0.231;21.496
2017-05-15T08:46:32.000;2017-05-15T18:46:32.000;21.74;2002121.600;0.230;21.500
2017-05-15T08:47:21.000;2017-05-15T18:47:21.000;21.74;2008826.400;0.229;21.500
2017-05-15T08:47:21.000;2017-05-15T18:47:21.000;21.74;2008826.400;0.229;21.500
2017-05-15T08:48:48.000;2017-05-15T18:48:48.000;21.50;2017578.600;0.228;21.500
2017-05-15T08:49:37.000;2017-05-15T18:49:37.000;21.50;2021196.200;0.228;21.500
2017-05-15T08:50:26.000;2017-05-15T18:50:26.000;21.50;2027404.600;0.227;21.508
2017-05-15T08:51:15.000;2017-05-15T18:51:15.000;21.50;2032742.800;0.227;21.510
2017-05-15T08:52:05.000;2017-05-15T18:52:05.000;21.50;2039070.600;0.226;21.516
2017-05-15T08:52:05.000;2017-05-15T18:52:05.000;21.50;2039070.600;0.226;21.516
2017-05-15T08:53:18.000;2017-05-15T18:53:18.000;21.50;2048232.600;0.225;21.520
2017-05-15T08:54:07.000;2017-05-15T18:54:07.000;21.50;2052839.000;0.224;21.520
2017-05-15T08:54:56.000;2017-05-15T18:54:56.000;21.50;2060387.600;0.224;21.520
2017-05-15T08:55:45.000;2017-05-15T18:55:45.000;21.50;2064814.000;0.223;21.524
2017-05-15T08:55:45.000;2017-05-15T18:55:45.000;21.50;2064814.000;0.223;21.524
2017-05-15T08:57:02.000;2017-05-15T18:57:02.000;21.50;2072888.000;0.222;21.530
2017-05-15T08:57:02.000;2017-05-15T18:57:02.000;21.50;2072888.000;0.222;21.530
2017-05-15T08:58:09.000;2017-05-15T18:58:09.000;21.50;2080389.400;0.221;21.534
2017-05-15T08:58:58.000;2017-05-15T18:58:58.000;21.50;2087687.000;0.221;21.540
2017-05-15T08:59:47.000;2017-05-15T18:59:47.000;21.50;2092909.200;0.220;21.540
2017-05-15T09:00:36.000;2017-05-15T19:00:36.000;21.50;2098207.000;0.220;21.548
2017-05-15T09:01:25.000;2017-05-15T19:01:25.000;21.50;2102391.400;0.219;21.558
2017-05-15T09:02:14.000;2017-05-15T19:02:14.000;21.50;2104680.600;0.219;21.560
2017-05-15T09:02:14.000;2017-05-15T19:02:14.000;21.50;2104680.600;0.219;21.560
2017-05-15T09:03:31.000;2017-05-15T19:03:31.000;21.50;2115480.200;0.218;21.560
2017-05-15T09:04:20.000;2017-05-15T19:04:20.000;21.50;2121999.600;0.217;21.560
2017-05-15T09:05:09.000;2017-05-15T19:05:09.000;21.50;2128119.800;0.217;21.564
2017-05-15T09:05:58.000;2017-05-15T19:05:58.000;21.50;2133916.600;0.216;21.570
2017-05-15T09:06:47.000;2017-05-15T19:06:47.000;21.50;2139182.800;0.215;21.570
2017-05-15T09:07:36.000;2017-05-15T19:07:36.000;21.50;2145182.800;0.215;21.574
2017-05-15T09:08:26.000;2017-05-15T19:08:26.000;21.50;2153736.200;0.214;21.580
2017-05-15T09:09:15.000;2017-05-15T19:09:15.000;21.50;2160450.400;0.213;21.580
2017-05-15T09:10:04.000;2017-05-15T19:10:04.000;21.50;2163871.200;0.213;21.586
2017-05-15T09:10:53.000;2017-05-15T19:10:53.000;21.50;2167506.400;0.213;21.590
2017-05-15T09:10:53.000;2017-05-15T19:10:53.000;21.50;2167506.400;0.213;21.590
2017-05-15T09:12:26.000;2017-05-15T19:12:26.000;21.50;2177362.000;0.212;21.592
2017-05-15T09:13:15.000;2017-05-15T19:13:15.000;21.50;2181618.200;0.211;21.600
2017-05-15T09:14:04.000;2017-05-15T19:14:04.000;21.50;2183839.600;0.211;21.600
2017-05-15T09:14:53.000;2017-05-15T19:14:53.000;21.50;2188345.800;0.211;21.600
2017-05-15T09:15:42.000;2017-05-15T19:15:42.000;21.50;2192447.800;0.210;21.600
2017-05-15T09:16:31.000;2017-05-15T19:16:31.000;21.50;2195438.600;0.210;21.600
2017-05-15T09:17:20.000;2017-05-15T19:17:20.000;21.50;2198777.800;0.210;21.600
2017-05-15T09:18:09.000;2017-05-15T19:18:09.000;21.50;2201122.200;0.209;21.600
2017-05-15T09:18:58.000;2017-05-15T19:18:58.000;21.50;2204500.400;0.209;21.600
2017-05-15T09:19:47.000;2017-05-15T19:19:47.000;21.50;2206862.600;0.209;21.600
2017-05-15T09:20:36.000;2017-05-15T19:20:36.000;21.50;2211347.600;0.208;21.604
2017-05-15T09:20:36.000;2017-05-15T19:20:36.000;21.50;2211347.600;0.208;21.604
2017-05-15T09:22:09.000;2017-05-15T19:22:09.000;21.50;2218275.600;0.208;21.610
2017-05-15T09:22:09.000;2017-05-15T19:22:09.000;21.50;2218275.600;0.208;21.610
2017-05-15T09:23:22.000;2017-05-15T19:23:22.000;21.50;2222571.400;0.207;21.608
2017-05-15T09:24:11.000;2017-05-15T19:24:11.000;21.50;2231826.400;0.206;21.624
2017-05-15T09:25:01.000;2017-05-15T19:25:01.000;21.50;2237682.800;0.206;21.630
2017-05-15T09:25:50.000;2017-05-15T19:25:50.000;21.50;2241691.400;0.206;21.630
2017-05-15T09:26:39.000;2017-05-15T19:26:39.000;21.50;2244800.000;0.205;21.630
2017-05-15T09:27:28.000;2017-05-15T19:27:28.000;21.50;2249623.800;0.205;21.630
2017-05-15T09:28:17.000;2017-05-15T19:28:17.000;21.50;2254223.600;0.204;21.630
2017-05-15T09:29:06.000;2017-05-15T19:29:06.000;21.50;2257776.200;0.204;21.630
2017-05-15T09:29:55.000;2017-05-15T19:29:55.000;21.50;2259762.800;0.204;21.630
2017-05-15T09:30:44.000;2017-05-15T19:30:44.000;21.50;2261043.400;0.204;21.634
2017-05-15T09:31:37.000;2017-05-15T19:31:37.000;21.50;2262644.200;0.204;21.638
2017-05-15T09:32:26.000;2017-05-15T19:32:26.000;21.50;2264590.400;0.203;21.640
2017-05-15T09:32:26.000;2017-05-15T19:32:26.000;21.50;2264590.400;0.203;21.640
2017-05-15T09:33:29.000;2017-05-15T19:33:29.000;21.50;2267068.200;0.203;21.640
2017-05-15T09:34:18.000;2017-05-15T19:34:18.000;21.50;2267572.000;0.203;21.640
2017-05-15T09:34:18.000;2017-05-15T19:34:18.000;21.50;2267572.000;0.203;21.640
2017-05-15T09:35:51.000;2017-05-15T19:35:51.000;21.50;2262292.400;0.204;21.636
2017-05-15T09:36:40.000;2017-05-15T19:36:40.000;21.50;2261737.200;0.204;21.636
2017-05-15T09:37:29.000;2017-05-15T19:37:29.000;21.50;2264484.200;0.204;21.640
2017-05-15T09:38:18.000;2017-05-15T19:38:18.000;21.50;2267658.200;0.203;21.640
2017-05-15T09:39:07.000;2017-05-15T19:39:07.000;21.50;2258418.400;0.204;21.632
2017-05-15T09:39:07.000;2017-05-15T19:39:07.000;21.50;2258418.400;0.204;21.632
2017-05-15T09:40:44.000;2017-05-15T19:40:44.000;21.44;2259892.200;0.204;21.632
2017-05-15T09:41:33.000;2017-05-15T19:41:33.000;21.44;2263184.800;0.204;21.640
2017-05-15T09:42:23.000;2017-05-15T19:42:23.000;21.32;2267367.400;0.203;21.640
2017-05-15T09:43:12.000;2017-05-15T19:43:12.000;21.32;2270732.400;0.203;21.640
2017-05-15T09:44:01.000;2017-05-15T19:44:01.000;21.20;2273211.400;0.203;21.640
2017-05-15T09:44:50.000;2017-05-15T19:44:50.000;21.26;2275010.200;0.203;21.640
2017-05-15T09:44:50.000;2017-05-15T19:44:50.000;21.26;2275010.200;0.203;21.640
2017-05-15T09:46:07.000;2017-05-15T19:46:07.000;21.26;2279951.200;0.202;21.642
2017-05-15T09:46:56.000;2017-05-15T19:46:56.000;21.26;2280804.600;0.202;21.642
2017-05-15T09:47:45.000;2017-05-15T19:47:45.000;21.20;2284210.400;0.202;21.640
2017-05-15T09:48:34.000;2017-05-15T19:48:34.000;21.20;2285157.200;0.202;21.640
2017-05-15T09:49:23.000;2017-05-15T19:49:23.000;21.20;2286228.800;0.202;21.640
2017-05-15T09:50:12.000;2017-05-15T19:50:12.000;21.20;2285313.800;0.202;21.640
2017-05-15T09:51:01.000;2017-05-15T19:51:01.000;21.20;2284280.200;0.202;21.640
