# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-siding_springs_mqu
# Data supplier: Supplier Name / Institution
# Location name: Siding Springs/NSW/Australia - Siding Springs
# Position: -31.2749, 149.0685, 1165
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3474
# SQM firmware version: 38
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000038,00003474
# SQM readout test rx: r, 19.27m,0000000001Hz,0000282365c,0000000.613s, 028.6C
# SQM readout test cx: c,00000019.79m,0000089.409s, 026.1C,00000008.71m, 032.5C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-05T09:38:57.000;2016-11-05T19:38:57.000;22.44;983172.400;0.469;20.664
2016-11-05T09:39:46.000;2016-11-05T19:39:46.000;22.38;1031819.400;0.447;20.718
2016-11-05T09:40:35.000;2016-11-05T19:40:35.000;22.20;1080245.600;0.427;20.772
2016-11-05T09:41:24.000;2016-11-05T19:41:24.000;22.26;1124354.400;0.410;20.818
2016-11-05T09:42:13.000;2016-11-05T19:42:13.000;22.20;1166072.000;0.395;20.856
2016-11-05T09:43:02.000;2016-11-05T19:43:02.000;22.20;1204915.800;0.382;20.896
2016-11-05T09:43:51.000;2016-11-05T19:43:51.000;22.20;1243542.200;0.371;20.932
2016-11-05T09:44:40.000;2016-11-05T19:44:40.000;22.20;1277432.600;0.361;20.964
2016-11-05T09:45:29.000;2016-11-05T19:45:29.000;22.20;1308322.600;0.352;20.988
2016-11-05T09:46:19.000;2016-11-05T19:46:19.000;22.20;1338784.000;0.344;21.016
2016-11-05T09:47:08.000;2016-11-05T19:47:08.000;22.20;1364274.200;0.338;21.040
2016-11-05T09:47:57.000;2016-11-05T19:47:57.000;22.20;1387171.000;0.332;21.058
2016-11-05T09:48:46.000;2016-11-05T19:48:46.000;22.20;1410195.000;0.327;21.078
2016-11-05T09:49:35.000;2016-11-05T19:49:35.000;22.20;1432020.000;0.322;21.094
2016-11-05T09:50:24.000;2016-11-05T19:50:24.000;22.20;1450514.000;0.318;21.112
2016-11-05T09:51:13.000;2016-11-05T19:51:13.000;22.20;1467707.600;0.314;21.120
2016-11-05T09:52:02.000;2016-11-05T19:52:02.000;22.20;1483221.600;0.311;21.146
2016-11-05T09:52:51.000;2016-11-05T19:52:51.000;22.20;1496608.800;0.308;21.154
2016-11-05T09:53:40.000;2016-11-05T19:53:40.000;22.20;1509108.000;0.305;21.160
2016-11-05T09:54:29.000;2016-11-05T19:54:29.000;22.20;1521653.000;0.303;21.170
2016-11-05T09:55:18.000;2016-11-05T19:55:18.000;22.20;1531734.400;0.301;21.174
2016-11-05T09:56:07.000;2016-11-05T19:56:07.000;22.20;1542560.400;0.299;21.186
2016-11-05T09:56:56.000;2016-11-05T19:56:56.000;22.20;1551515.800;0.297;21.190
2016-11-05T09:57:45.000;2016-11-05T19:57:45.000;22.20;1562346.800;0.295;21.198
2016-11-05T09:58:34.000;2016-11-05T19:58:34.000;22.20;1570202.000;0.293;21.204
2016-11-05T09:59:23.000;2016-11-05T19:59:23.000;22.20;1581019.800;0.291;21.210
2016-11-05T10:00:12.000;2016-11-05T20:00:12.000;22.20;1590401.000;0.290;21.218
2016-11-05T10:01:01.000;2016-11-05T20:01:01.000;22.20;1599600.200;0.288;21.220
2016-11-05T10:01:51.000;2016-11-05T20:01:51.000;22.20;1607416.800;0.287;21.236
2016-11-05T10:02:39.000;2016-11-05T20:02:39.000;22.20;1614791.000;0.285;21.240
2016-11-05T10:03:29.000;2016-11-05T20:03:29.000;22.20;1621052.000;0.284;21.242
2016-11-05T10:04:18.000;2016-11-05T20:04:18.000;22.20;1627924.800;0.283;21.250
2016-11-05T10:05:07.000;2016-11-05T20:05:07.000;22.20;1635707.400;0.282;21.250
2016-11-05T10:05:56.000;2016-11-05T20:05:56.000;22.20;1642253.000;0.281;21.260
2016-11-05T10:06:45.000;2016-11-05T20:06:45.000;22.20;1648921.200;0.279;21.260
2016-11-05T10:07:34.000;2016-11-05T20:07:34.000;22.20;1654926.400;0.278;21.266
2016-11-05T10:08:23.000;2016-11-05T20:08:23.000;22.20;1663921.200;0.277;21.270
2016-11-05T10:09:16.000;2016-11-05T20:09:16.000;22.20;1669981.600;0.276;21.272
2016-11-05T10:10:05.000;2016-11-05T20:10:05.000;22.14;1678081.000;0.275;21.280
2016-11-05T10:10:54.000;2016-11-05T20:10:54.000;22.20;1686044.600;0.273;21.284
2016-11-05T10:11:43.000;2016-11-05T20:11:43.000;22.20;1693031.600;0.272;21.290
2016-11-05T10:12:32.000;2016-11-05T20:12:32.000;22.20;1699357.400;0.271;21.298
2016-11-05T10:13:21.000;2016-11-05T20:13:21.000;22.20;1706097.800;0.270;21.300
2016-11-05T10:14:10.000;2016-11-05T20:14:10.000;22.20;1713552.800;0.269;21.300
2016-11-05T10:14:59.000;2016-11-05T20:14:59.000;22.20;1721753.200;0.268;21.308
2016-11-05T10:15:48.000;2016-11-05T20:15:48.000;22.20;1727808.600;0.267;21.312
2016-11-05T10:16:37.000;2016-11-05T20:16:37.000;22.20;1736581.800;0.265;21.326
2016-11-05T10:17:26.000;2016-11-05T20:17:26.000;22.20;1742772.800;0.264;21.330
2016-11-05T10:18:15.000;2016-11-05T20:18:15.000;22.20;1750335.400;0.263;21.332
2016-11-05T10:19:04.000;2016-11-05T20:19:04.000;22.14;1756612.200;0.262;21.340
2016-11-05T10:19:54.000;2016-11-05T20:19:54.000;22.20;1762800.800;0.261;21.340
2016-11-05T10:20:43.000;2016-11-05T20:20:43.000;22.20;1770582.800;0.260;21.348
2016-11-05T10:21:32.000;2016-11-05T20:21:32.000;22.20;1778208.200;0.259;21.350
2016-11-05T10:22:21.000;2016-11-05T20:22:21.000;22.20;1784351.800;0.258;21.352
2016-11-05T10:23:10.000;2016-11-05T20:23:10.000;22.20;1791391.200;0.257;21.360
2016-11-05T10:23:59.000;2016-11-05T20:23:59.000;22.20;1796153.800;0.257;21.360
2016-11-05T10:24:48.000;2016-11-05T20:24:48.000;22.20;1801620.600;0.256;21.364
2016-11-05T10:25:37.000;2016-11-05T20:25:37.000;22.20;1804069.200;0.255;21.368
2016-11-05T10:26:26.000;2016-11-05T20:26:26.000;22.20;1809095.200;0.255;21.370
2016-11-05T10:27:15.000;2016-11-05T20:27:15.000;22.20;1813888.000;0.254;21.370
2016-11-05T10:28:04.000;2016-11-05T20:28:04.000;22.20;1818506.000;0.253;21.376
2016-11-05T10:28:53.000;2016-11-05T20:28:53.000;22.20;1823287.800;0.253;21.380
2016-11-05T10:29:42.000;2016-11-05T20:29:42.000;22.20;1827533.200;0.252;21.380
2016-11-05T10:30:31.000;2016-11-05T20:30:31.000;22.20;1832093.800;0.252;21.380
2016-11-05T10:31:20.000;2016-11-05T20:31:20.000;22.14;1836035.600;0.251;21.386
2016-11-05T10:32:09.000;2016-11-05T20:32:09.000;22.14;1841118.200;0.250;21.390
2016-11-05T10:32:58.000;2016-11-05T20:32:58.000;22.08;1843037.600;0.250;21.390
2016-11-05T10:33:47.000;2016-11-05T20:33:47.000;22.02;1848097.800;0.249;21.392
2016-11-05T10:34:36.000;2016-11-05T20:34:36.000;21.90;1855091.200;0.248;21.408
2016-11-05T10:35:25.000;2016-11-05T20:35:25.000;21.96;1859469.200;0.248;21.408
2016-11-05T10:36:14.000;2016-11-05T20:36:14.000;21.90;1864068.000;0.247;21.412
2016-11-05T10:37:04.000;2016-11-05T20:37:04.000;21.90;1869807.800;0.246;21.420
2016-11-05T10:37:53.000;2016-11-05T20:37:53.000;21.90;1874441.400;0.246;21.420
2016-11-05T10:38:42.000;2016-11-05T20:38:42.000;21.90;1878425.200;0.245;21.420
2016-11-05T10:39:31.000;2016-11-05T20:39:31.000;21.90;1883303.000;0.245;21.420
2016-11-05T10:40:20.000;2016-11-05T20:40:20.000;21.90;1889714.400;0.244;21.420
2016-11-05T10:41:09.000;2016-11-05T20:41:09.000;21.90;1892890.400;0.243;21.424
2016-11-05T10:41:58.000;2016-11-05T20:41:58.000;21.90;1897685.400;0.243;21.430
2016-11-05T10:42:47.000;2016-11-05T20:42:47.000;21.90;1902322.800;0.242;21.438
2016-11-05T10:43:36.000;2016-11-05T20:43:36.000;21.90;1905668.400;0.242;21.440
2016-11-05T10:44:25.000;2016-11-05T20:44:25.000;21.90;1910477.400;0.241;21.440
2016-11-05T10:45:14.000;2016-11-05T20:45:14.000;21.90;1917203.000;0.240;21.446
2016-11-05T10:46:03.000;2016-11-05T20:46:03.000;21.90;1923390.600;0.240;21.450
2016-11-05T10:46:52.000;2016-11-05T20:46:52.000;21.90;1928454.400;0.239;21.450
2016-11-05T10:47:41.000;2016-11-05T20:47:41.000;21.90;1932240.800;0.238;21.450
2016-11-05T10:48:30.000;2016-11-05T20:48:30.000;21.90;1937258.400;0.238;21.450
2016-11-05T10:49:19.000;2016-11-05T20:49:19.000;21.90;1944313.000;0.237;21.460
2016-11-05T10:50:08.000;2016-11-05T20:50:08.000;21.90;1950807.800;0.236;21.460
2016-11-05T10:50:57.000;2016-11-05T20:50:57.000;21.90;1954184.000;0.236;21.462
2016-11-05T10:51:46.000;2016-11-05T20:51:46.000;21.90;1960825.800;0.235;21.470
2016-11-05T10:52:35.000;2016-11-05T20:52:35.000;21.90;1964907.600;0.235;21.470
2016-11-05T10:53:25.000;2016-11-05T20:53:25.000;21.90;1969887.800;0.234;21.470
2016-11-05T10:54:14.000;2016-11-05T20:54:14.000;21.90;1974618.400;0.233;21.470
2016-11-05T10:55:03.000;2016-11-05T20:55:03.000;21.90;1979475.600;0.233;21.472
2016-11-05T10:55:52.000;2016-11-05T20:55:52.000;21.90;1985979.800;0.232;21.488
2016-11-05T10:56:41.000;2016-11-05T20:56:41.000;21.90;1991396.200;0.231;21.490
2016-11-05T10:57:30.000;2016-11-05T20:57:30.000;21.90;1996438.200;0.231;21.492
2016-11-05T10:58:23.000;2016-11-05T20:58:23.000;21.90;2001910.600;0.230;21.500
2016-11-05T10:59:12.000;2016-11-05T20:59:12.000;21.90;2006788.600;0.230;21.500
2016-11-05T11:00:01.000;2016-11-05T21:00:01.000;21.90;2011200.000;0.229;21.500
2016-11-05T11:00:50.000;2016-11-05T21:00:50.000;21.90;2014703.200;0.229;21.500
2016-11-05T11:01:39.000;2016-11-05T21:01:39.000;21.90;2020114.800;0.228;21.500
2016-11-05T11:02:28.000;2016-11-05T21:02:28.000;21.90;2025946.600;0.227;21.508
2016-11-05T11:03:17.000;2016-11-05T21:03:17.000;21.90;2030121.000;0.227;21.510
2016-11-05T11:04:06.000;2016-11-05T21:04:06.000;21.90;2034378.200;0.227;21.510
2016-11-05T11:04:55.000;2016-11-05T21:04:55.000;21.90;2041919.200;0.226;21.518
2016-11-05T11:05:44.000;2016-11-05T21:05:44.000;21.90;2046485.600;0.225;21.520
2016-11-05T11:06:33.000;2016-11-05T21:06:33.000;21.90;2051785.800;0.225;21.520
2016-11-05T11:07:22.000;2016-11-05T21:07:22.000;21.90;2056671.600;0.224;21.520
2016-11-05T11:08:11.000;2016-11-05T21:08:11.000;21.90;2062760.400;0.223;21.522
2016-11-05T11:09:00.000;2016-11-05T21:09:00.000;21.90;2068719.000;0.223;21.530
2016-11-05T11:09:49.000;2016-11-05T21:09:49.000;21.90;2072362.200;0.222;21.530
2016-11-05T11:10:39.000;2016-11-05T21:10:39.000;21.90;2076322.200;0.222;21.530
2016-11-05T11:11:28.000;2016-11-05T21:11:28.000;21.90;2081170.600;0.221;21.536
2016-11-05T11:12:17.000;2016-11-05T21:12:17.000;21.90;2085460.800;0.221;21.540
2016-11-05T11:13:06.000;2016-11-05T21:13:06.000;21.90;2088321.600;0.221;21.540
2016-11-05T11:13:55.000;2016-11-05T21:13:55.000;21.90;2093293.400;0.220;21.540
2016-11-05T11:14:44.000;2016-11-05T21:14:44.000;21.90;2097778.200;0.220;21.546
2016-11-05T11:15:34.000;2016-11-05T21:15:34.000;21.90;2102559.600;0.219;21.550
2016-11-05T11:16:23.000;2016-11-05T21:16:23.000;21.90;2108796.400;0.219;21.550
2016-11-05T11:17:12.000;2016-11-05T21:17:12.000;21.90;2111886.400;0.218;21.550
2016-11-05T11:18:01.000;2016-11-05T21:18:01.000;21.90;2114593.200;0.218;21.554
2016-11-05T11:18:50.000;2016-11-05T21:18:50.000;21.90;2119113.000;0.217;21.560
